0.48577,0.49506,0.50605,0.51822,0.53139,0.54557,0.56074,0.57681,0.59373,0.61172,0.63128,0.65303,0.67758,0.7053,0.7364,0.77124,0.81063,0.85601,0.90936,0.97284,1.0484,1.138,1.2441,1.3708,1.5241,1.7123,1.9449,2.2326,2.5883,3.031,3.5927,4.3292,5.3352,6.7644,8.8495,11.909,16.33,22.528,30.913,41.874,55.769,72.864,93.188,116.35,141.45,167.12,191.86,214.31,233.48,248.89,260.51,268.64,273.8,276.58,277.64,277.55,276.83,275.85,274.85,273.97,273.27,272.8,272.54,272.49,272.61,272.85,273.16,273.49,273.8,274.05,274.23,274.33,274.34,274.27,274.14,273.98,273.81,273.66,273.54,273.47,273.46,273.5,273.57,273.68,273.79,273.88,273.95,273.98,273.97,273.92,273.85,273.76,273.69,273.63,273.61,273.62,273.67,273.74,273.82,273.9,273.96,273.98,273.96,273.91,273.82,273.71,273.6,273.51,273.46,273.46,273.51,273.62,273.77,273.94,274.11,274.25,274.34,274.36,274.29,274.12,273.87,273.55,273.18,272.83,272.54,272.37,272.38,272.62,273.16,274,275.12,276.45,277.83,279.09,279.94,279.95,278.56,275.04,268.65,258.77,245.04,227.48,206.47,182.8,157.58,132.13,107.82,85.752,66.632,50.651,37.633,27.234,19.112,12.991,8.6284,5.7599,4.0607,3.1429,2.6408,2.3193,2.0736,1.8669,1.6875,1.5303,1.3929,1.2735,1.1703,1.0816,1.0054,0.93992,0.88359,0.83511,0.7933,0.75698,0.72504,0.69659,0.67094,0.6477,0.62665,0.6076,0.59023,0.57416,0.55903,0.54458,0.53078,0.51768,0.50534,0.49378,0.48298,0.47299,0.46395,0.45594,0.44867,0.44112,0.43086,0.41283,0.37818,0.31389,0.20516,0.079917
0.52535,0.53552,0.546,0.55742,0.57012,0.58393,0.59823,0.61246,0.62655,0.64108,0.65704,0.67516,0.69545,0.71721,0.73973,0.76306,0.78841,0.8178,0.85301,0.89465,0.94232,0.99557,1.0555,1.1259,1.2124,1.3205,1.4541,1.6157,1.8089,2.042,2.3309,2.698,3.1695,3.7728,4.5393,5.5127,6.7657,8.4187,10.659,13.752,18.049,23.979,32.031,42.697,56.388,73.306,93.324,115.89,139.99,164.22,186.96,206.74,222.49,233.83,241,244.78,246.13,245.9,244.75,243.09,241.26,239.5,238,236.88,236.14,235.74,235.63,235.76,236.06,236.46,236.88,237.28,237.62,237.87,238.02,238.06,238,237.87,237.68,237.48,237.29,237.13,237.02,236.98,237,237.08,237.2,237.33,237.45,237.56,237.61,237.62,237.58,237.5,237.4,237.3,237.22,237.17,237.16,237.2,237.27,237.37,237.47,237.56,237.61,237.62,237.58,237.49,237.37,237.23,237.11,237.02,236.98,237,237.09,237.24,237.43,237.63,237.82,237.97,238.05,238.03,237.92,237.69,237.38,236.99,236.58,236.17,235.85,235.67,235.72,236.05,236.7,237.71,239.09,240.76,242.55,244.2,245.4,245.76,244.74,241.57,235.34,225.19,210.64,191.85,169.68,145.56,121.18,98.092,77.491,60.021,45.821,34.668,26.138,19.752,15.048,11.621,9.1292,7.3001,5.9278,4.8706,4.0395,3.3816,2.8633,2.4582,2.1413,1.8891,1.6828,1.5105,1.3668,1.2492,1.1548,1.0788,1.0157,0.96064,0.91133,0.86757,0.82993,0.79841,0.77178,0.74805,0.72555,0.70368,0.68286,0.66384,0.64703,0.63204,0.61795,0.60393,0.58974,0.57572,0.56251,0.55056,0.53976,0.52964,0.51962,0.50926,0.49797,0.48348
0.55015,0.56251,0.57582,0.5897,0.60377,0.61798,0.63271,0.64863,0.66628,0.68574,0.70664,0.7286,0.7517,0.77682,0.80543,0.83893,0.878,0.92264,0.97287,1.0298,1.0963,1.1767,1.2757,1.3969,1.543,1.7179,1.9291,2.1896,2.5182,2.9366,3.4683,4.141,4.9939,6.0923,7.5467,9.5337,12.315,16.249,21.784,29.423,39.658,52.892,69.361,89.058,111.63,136.26,161.68,186.32,208.56,227.14,241.35,251.16,257.1,260.03,260.85,260.3,258.96,257.21,255.39,253.72,252.37,251.39,250.78,250.5,250.5,250.71,251.06,251.48,251.9,252.28,252.59,252.79,252.89,252.88,252.79,252.63,252.43,252.23,252.05,251.91,251.83,251.82,251.87,251.97,252.1,252.23,252.35,252.43,252.46,252.44,252.38,252.29,252.19,252.1,252.03,252,252.02,252.07,252.16,252.26,252.35,252.42,252.46,252.44,252.37,252.26,252.13,252.01,251.9,251.83,251.83,251.89,252.01,252.18,252.38,252.57,252.74,252.86,252.89,252.81,252.63,252.36,252,251.59,251.18,250.82,250.58,250.54,250.76,251.28,252.16,253.4,254.95,256.65,258.3,259.59,260.17,259.56,257.07,251.8,242.86,229.61,211.94,190.42,166.19,140.78,115.81,92.685,72.408,55.476,41.927,31.461,23.6,17.815,13.612,10.568,8.3502,6.7074,5.4635,4.5022,3.7497,3.1587,2.6949,2.3304,2.0409,1.8067,1.6139,1.4543,1.323,1.2161,1.1291,1.0572,0.9957,0.94185,0.89455,0.85357,0.81862,0.78872,0.76236,0.7381,0.7152,0.69364,0.67378,0.65586,0.63965,0.62453,0.60988,0.59541,0.58125,0.5678,0.55537,0.54406,0.53363,0.52368,0.51361,0.50247,0.4879,0.46428,0.42177,0.34948
0.50417,0.51404,0.52493,0.53691,0.54971,0.56296,0.57645,0.59032,0.60499,0.62099,0.63856,0.6576,0.67779,0.69902,0.72167,0.74672,0.77541,0.80867,0.84683,0.8899,0.9382,0.99323,1.0579,1.136,1.2312,1.3463,1.4838,1.6476,1.8455,2.0902,2.3989,2.7914,3.2898,3.921,4.7249,5.7678,7.1625,9.0921,11.835,15.782,21.431,29.341,40.037,53.909,71.134,91.631,115.02,140.53,166.98,192.9,216.71,237.13,253.37,265.23,273.05,277.52,279.46,279.67,278.77,277.28,275.57,273.9,272.46,271.35,270.6,270.18,270.07,270.2,270.5,270.88,271.29,271.68,272.01,272.25,272.38,272.4,272.34,272.2,272.02,271.82,271.64,271.49,271.4,271.37,271.4,271.48,271.6,271.72,271.84,271.93,271.97,271.97,271.92,271.84,271.75,271.66,271.59,271.55,271.56,271.6,271.68,271.77,271.86,271.93,271.97,271.96,271.91,271.81,271.7,271.57,271.47,271.39,271.38,271.42,271.53,271.69,271.87,272.06,272.23,272.35,272.39,272.33,272.17,271.91,271.57,271.18,270.78,270.44,270.21,270.17,270.38,270.89,271.73,272.92,274.4,276,277.48,278.57,278.89,277.98,275.18,269.67,260.61,247.35,229.72,208.13,183.53,157.28,130.92,105.9,83.426,64.221,48.538,36.227,26.885,19.993,15.014,11.454,8.9061,7.0593,5.6948,4.6657,3.8758,3.2617,2.7793,2.3968,2.0903,1.842,1.6393,1.4734,1.3376,1.2263,1.1343,1.057,0.99103,0.93413,0.88508,0.843,0.80686,0.77535,0.7472,0.72144,0.69771,0.67595,0.65619,0.63825,0.6217,0.60602,0.59088,0.57624,0.56227,0.54918,0.53704,0.52581,0.51544,0.50582,0.49642,0.48582,0.47053,0.44342
0.50189,0.51281,0.52465,0.53713,0.5501,0.56366,0.57809,0.59365,0.61046,0.62848,0.64767,0.66815,0.69037,0.71507,0.74308,0.77507,0.81145,0.85265,0.8995,0.95359,1.0174,1.0939,1.186,1.2966,1.4291,1.5885,1.7826,2.0227,2.3229,2.7001,3.1746,3.7735,4.5381,5.5339,6.8647,8.6887,11.235,14.818,19.834,26.751,36.07,48.274,63.75,82.667,104.83,129.55,155.65,181.6,205.85,227.08,244.45,257.67,266.94,272.81,275.98,277.17,277.01,276.02,274.62,273.11,271.72,270.58,269.74,269.22,269,269.03,269.23,269.56,269.93,270.31,270.64,270.89,271.05,271.11,271.08,270.97,270.81,270.63,270.45,270.3,270.19,270.15,270.16,270.23,270.33,270.45,270.56,270.65,270.7,270.71,270.67,270.61,270.52,270.43,270.36,270.32,270.32,270.35,270.42,270.5,270.59,270.66,270.71,270.71,270.67,270.58,270.47,270.35,270.25,270.17,270.14,270.17,270.26,270.4,270.57,270.76,270.94,271.07,271.13,271.1,270.97,270.74,270.43,270.05,269.65,269.28,269.01,268.9,269.01,269.42,270.16,271.26,272.67,274.28,275.9,277.29,278.08,277.79,275.74,271.15,263.2,251.31,235.23,215.22,192,166.69,140.66,115.32,91.909,71.349,54.115,40.278,29.595,21.631,15.871,11.8,8.9579,6.9685,5.552,4.5175,3.7416,3.1467,2.6824,2.315,2.0205,1.7819,1.5872,1.4275,1.296,1.1874,1.0971,1.0211,0.95637,0.90086,0.85306,0.8118,0.77598,0.74455,0.7165,0.69114,0.66804,0.64697,0.62776,0.61012,0.59372,0.57824,0.56349,0.54941,0.53605,0.52349,0.51172,0.50072,0.49044,0.4808,0.47158,0.46208,0.45016,0.43051,0.39343,0.32585
0.42441,0.43615,0.44959,0.46399,0.47904,0.49478,0.5115,0.52969,0.54989,0.57261,0.59824,0.62714,0.65982,0.69712,0.74028,0.79092,0.8508,0.92181,1.006,1.1064,1.2271,1.3742,1.5553,1.78,2.0596,2.4095,2.8515,3.4199,4.1677,5.1766,6.5686,8.5206,11.277,15.155,20.538,27.855,37.555,50.049,65.612,84.239,105.52,128.61,152.31,175.32,196.44,214.83,230.01,241.88,250.59,256.49,260.03,261.72,262.09,261.64,260.78,259.81,258.91,258.21,257.76,257.57,257.6,257.81,258.13,258.5,258.87,259.21,259.49,259.69,259.81,259.83,259.79,259.68,259.54,259.39,259.24,259.13,259.05,259.02,259.04,259.09,259.17,259.26,259.35,259.41,259.45,259.45,259.42,259.37,259.31,259.25,259.2,259.17,259.18,259.21,259.26,259.32,259.38,259.43,259.45,259.44,259.4,259.33,259.25,259.16,259.08,259.04,259.03,259.07,259.16,259.28,259.42,259.57,259.69,259.77,259.79,259.73,259.59,259.37,259.09,258.77,258.46,258.2,258.05,258.07,258.32,258.83,259.62,260.68,261.93,263.24,264.41,265.15,265.05,263.58,260.13,254.09,245.01,232.62,216.93,198.19,176.95,154.02,130.46,107.46,86.149,67.39,51.631,38.879,28.81,20.944,14.81,10.047,6.4311,3.8693,2.4089,2.0395,2.1877,2.3199,2.3077,2.1755,1.9764,1.7568,1.5473,1.3635,1.2094,1.0828,0.97916,0.89374,0.82285,0.76376,0.71431,0.67265,0.63711,0.60629,0.57915,0.55504,0.53355,0.51436,0.49709,0.48136,0.46679,0.45313,0.44027,0.42821,0.41696,0.40649,0.39678,0.3878,0.37959,0.37215,0.3652,0.35731,0.34443,0.31855,0.26725,0.17475,0.041292,0.22722,0.56909,1.0405
0.52625,0.53283,0.54236,0.55406,0.56684,0.57997,0.59335,0.60751,0.62309,0.6404,0.6592,0.679,0.69959,0.72143,0.74574,0.774,0.80716,0.84536,0.88836,0.93643,0.9914,1.0568,1.137,1.2357,1.3552,1.4978,1.668,1.8747,2.1325,2.4589,2.8728,3.3941,4.0497,4.8853,5.9851,7.4949,9.6473,12.777,17.314,23.736,32.493,43.937,58.286,75.618,95.818,118.44,142.6,166.93,189.86,209.95,226.2,238.23,246.3,251.08,253.41,254.07,253.68,252.69,251.45,250.23,249.2,248.42,247.91,247.64,247.58,247.71,247.98,248.32,248.69,249.04,249.34,249.56,249.69,249.72,249.67,249.54,249.37,249.19,249.01,248.86,248.76,248.72,248.74,248.81,248.92,249.05,249.17,249.26,249.32,249.32,249.28,249.21,249.12,249.02,248.94,248.89,248.89,248.92,248.99,249.08,249.18,249.26,249.31,249.32,249.28,249.2,249.09,248.96,248.84,248.76,248.72,248.74,248.82,248.96,249.14,249.33,249.51,249.65,249.72,249.71,249.59,249.38,249.08,248.73,248.34,247.97,247.68,247.54,247.61,247.94,248.56,249.52,250.79,252.27,253.78,255.09,255.93,255.94,254.57,251.05,244.47,234.04,219.36,200.62,178.66,154.74,130.38,106.98,85.659,67.056,51.351,38.405,27.952,19.742,13.555,9.1703,6.3136,4.6331,3.709,3.1628,2.7694,2.4431,2.1644,1.9302,1.7353,1.5709,1.4289,1.305,1.1983,1.1086,1.0351,0.97452,0.92319,0.87795,0.83739,0.80139,0.77022,0.74358,0.72044,0.69937,0.67935,0.66013,0.64201,0.62543,0.61046,0.59668,0.58346,0.57034,0.55729,0.54463,0.53281,0.52213,0.51259,0.50387,0.49524,0.48552,0.47268,0.45255,0.41733,0.35604
0.46044,0.47126,0.48235,0.49385,0.50611,0.51948,0.53409,0.5498,0.56645,0.58411,0.60328,0.62482,0.64966,0.67838,0.71121,0.74836,0.79065,0.83987,0.89883,0.97061,1.0579,1.1632,1.2894,1.4417,1.6289,1.8626,2.1567,2.527,2.9926,3.583,4.3483,5.3754,6.8064,8.8556,11.815,16.038,21.898,29.737,39.831,52.37,67.412,84.782,103.94,123.95,143.59,161.57,176.84,188.77,197.24,202.59,205.43,206.46,206.31,205.45,204.24,202.93,201.7,200.69,199.95,199.47,199.24,199.22,199.36,199.61,199.93,200.26,200.55,200.8,200.97,201.06,201.06,201,200.88,200.73,200.57,200.43,200.31,200.24,200.23,200.26,200.33,200.43,200.53,200.63,200.69,200.73,200.72,200.68,200.61,200.53,200.46,200.4,200.37,200.38,200.41,200.48,200.56,200.63,200.69,200.73,200.72,200.67,200.6,200.5,200.39,200.3,200.25,200.23,200.27,200.35,200.48,200.63,200.79,200.92,201.02,201.06,201.02,200.9,200.7,200.43,200.12,199.8,199.51,199.31,199.25,199.37,199.72,200.33,201.22,202.34,203.6,204.83,205.85,206.39,206.09,204.42,200.71,194.23,184.45,171.22,154.85,136.13,116.21,96.359,77.738,61.212,47.221,35.817,26.786,19.808,14.555,10.723,8.0171,6.1539,4.8729,3.9668,3.2949,2.7748,2.3627,2.034,1.7716,1.5607,1.3889,1.2464,1.1273,1.0281,0.94638,0.87943,0.8241,0.77721,0.73643,0.70057,0.66919,0.64209,0.61872,0.59819,0.57954,0.56211,0.54568,0.5304,0.51639,0.50359,0.49168,0.48029,0.46916,0.45829,0.44788,0.4382,0.42943,0.42155,0.41423,0.40681,0.3982,0.38627,0.36671,0.33204,0.27319,0.19153,0.17794,0.37741
0.43694,0.44536,0.45409,0.46364,0.4741,0.48528,0.49688,0.50868,0.52073,0.53336,0.54705,0.56208,0.57844,0.59583,0.61403,0.63325,0.65423,0.67801,0.70554,0.73719,0.77296,0.81299,0.85822,0.91084,0.97395,1.0508,1.1438,1.2551,1.3875,1.5466,1.7417,1.9861,2.2949,2.6848,3.1747,3.7913,4.5779,5.606,6.9887,8.8943,11.559,15.295,20.489,27.578,37.01,49.191,64.405,82.71,103.79,126.83,150.57,173.52,194.23,211.67,225.31,235.17,241.62,245.29,246.85,246.91,246.03,244.64,243.08,241.6,240.35,239.4,238.76,238.43,238.37,238.51,238.78,239.13,239.5,239.84,240.12,240.32,240.42,240.43,240.36,240.23,240.06,239.89,239.73,239.6,239.53,239.52,239.56,239.63,239.74,239.85,239.95,240.02,240.05,240.04,239.99,239.92,239.83,239.76,239.7,239.68,239.69,239.74,239.81,239.89,239.97,240.03,240.05,240.04,239.98,239.89,239.78,239.67,239.58,239.52,239.52,239.57,239.68,239.82,240,240.17,240.32,240.42,240.44,240.37,240.21,239.96,239.64,239.28,238.91,238.59,238.39,238.37,238.58,239.08,239.9,241.05,242.46,243.99,245.45,246.58,247.04,246.31,243.7,238.43,229.79,217.36,201.14,181.59,159.56,136.22,112.85,90.755,70.993,54.26,40.787,30.397,22.646,16.989,12.9,9.9423,7.7843,6.1893,4.9942,4.0882,3.3945,2.8581,2.4383,2.1051,1.8369,1.6192,1.4419,1.2978,1.1806,1.0845,1.0043,0.93619,0.87764,0.8274,0.78457,0.74811,0.71667,0.68884,0.66353,0.64028,0.61904,0.5999,0.5827,0.56701,0.55228,0.53808,0.52432,0.51117,0.49885,0.48746,0.47689,0.46692,0.4574,0.44823,0.43924,0.42974
0.43806,0.44845,0.45923,0.47021,0.48146,0.49333,0.50623,0.52038,0.53571,0.55194,0.56891,0.58688,0.60658,0.62897,0.6548,0.68434,0.71755,0.7546,0.79648,0.84524,0.90365,0.97442,1.0595,1.1607,1.2805,1.4242,1.6002,1.8203,2.0974,2.4452,2.8798,3.4252,4.1227,5.043,6.301,8.0724,10.608,14.236,19.351,26.368,35.681,47.624,62.442,80.206,100.67,123.14,146.46,169.21,190,207.78,222,232.59,239.87,244.34,246.61,247.24,246.76,245.63,244.23,242.82,241.58,240.59,239.89,239.49,239.35,239.43,239.65,239.96,240.3,240.63,240.91,241.12,241.24,241.27,241.22,241.11,240.96,240.8,240.64,240.52,240.44,240.42,240.44,240.51,240.6,240.7,240.8,240.87,240.9,240.9,240.86,240.8,240.72,240.65,240.6,240.57,240.57,240.61,240.67,240.75,240.82,240.88,240.91,240.9,240.85,240.77,240.67,240.57,240.48,240.43,240.42,240.46,240.55,240.68,240.84,241,241.15,241.24,241.27,241.22,241.08,240.85,240.56,240.22,239.88,239.58,239.39,239.36,239.55,240,240.75,241.8,243.08,244.45,245.74,246.72,247.06,246.26,243.69,238.58,230.29,218.41,202.93,184.24,163.06,140.38,117.35,95.183,74.983,57.558,43.299,32.171,23.816,17.712,13.319,10.165,7.8845,6.2155,4.9777,4.0489,3.3449,2.8052,2.3855,2.0536,1.787,1.5706,1.3946,1.2518,1.1358,1.0407,0.96124,0.89365,0.83557,0.78578,0.74343,0.70744,0.67643,0.649,0.6241,0.60129,0.58054,0.56193,0.54528,0.53012,0.5159,0.50221,0.48898,0.47637,0.46462,0.4538,0.44382,0.43456,0.42593,0.41781,0.40984,0.40094,0.38804,0.36464,0.32014,0.24184
0.54,0.55088,0.56293,0.5761,0.58997,0.60404,0.6181,0.63247,0.64786,0.66499,0.68407,0.70475,0.72648,0.74909,0.77332,0.80069,0.83286,0.87077,0.91446,0.96365,1.019,1.083,1.1603,1.2558,1.3738,1.5169,1.6884,1.8944,2.1474,2.4658,2.8717,3.3891,4.044,4.8716,5.9288,7.3125,9.178,11.756,15.358,20.381,27.28,36.534,48.586,63.762,82.172,103.58,127.29,152.08,176.41,198.64,217.39,231.86,241.92,248.06,251.13,252.07,251.65,250.43,248.8,247.04,245.4,244.06,243.07,242.44,242.14,242.11,242.29,242.62,243.03,243.45,243.83,244.13,244.35,244.46,244.47,244.38,244.22,244.03,243.83,243.65,243.5,243.42,243.4,243.45,243.54,243.67,243.8,243.92,244,244.04,244.03,243.97,243.88,243.78,243.69,243.61,243.58,243.59,243.64,243.73,243.83,243.93,244,244.04,244.03,243.97,243.86,243.74,243.61,243.49,243.42,243.4,243.45,243.56,243.73,243.92,244.12,244.3,244.43,244.48,244.42,244.26,244,243.66,243.26,242.84,242.45,242.18,242.08,242.23,242.68,243.47,244.64,246.15,247.88,249.62,251.12,252.03,251.92,250.12,245.77,237.92,225.84,209.32,188.82,165.45,140.71,116.25,93.474,73.37,56.421,42.687,31.944,23.808,17.817,13.496,10.41,8.1984,6.5833,5.3707,4.4348,3.6994,3.1186,2.6614,2.3024,2.0183,1.7892,1.6003,1.4431,1.3131,1.2073,1.1216,1.0513,0.99142,0.93881,0.89219,0.85153,0.81683,0.78739,0.7617,0.73812,0.71571,0.69435,0.67451,0.6566,0.64054,0.62572,0.61141,0.59717,0.58307,0.56954,0.55701,0.54563,0.53515,0.5251,0.51499,0.50432,0.49183,0.47359,0.44148
0.46472,0.47436,0.48491,0.4962,0.50839,0.5216,0.53573,0.5505,0.56579,0.58182,0.59928,0.61901,0.64163,0.66723,0.69565,0.72688,0.76167,0.80169,0.84918,0.9061,0.9735,1.0517,1.141,1.2431,1.3609,1.4979,1.657,1.8403,2.0533,2.3179,2.7031,3.3756,4.6356,6.8731,10.478,15.779,23.004,32.295,43.768,57.593,73.967,92.948,114.22,136.94,159.84,181.51,200.7,216.61,228.93,237.82,243.72,247.2,248.85,249.24,248.82,248.01,247.09,246.24,245.56,245.08,244.81,244.73,244.81,245.01,245.28,245.59,245.89,246.16,246.37,246.5,246.55,246.52,246.43,246.3,246.14,245.98,245.85,245.75,245.71,245.71,245.76,245.85,245.95,246.06,246.14,246.2,246.21,246.19,246.13,246.06,245.97,245.91,245.86,245.85,245.87,245.92,245.99,246.08,246.15,246.2,246.21,246.18,246.12,246.03,245.93,245.83,245.75,245.71,245.72,245.78,245.89,246.03,246.18,246.33,246.46,246.53,246.53,246.45,246.29,246.07,245.79,245.49,245.2,244.97,244.84,244.87,245.07,245.47,246.07,246.84,247.72,248.59,249.3,249.59,249.07,247.18,243.23,236.51,226.48,212.92,195.98,176.17,154.35,131.63,109.2,88.192,69.466,53.476,40.265,29.596,21.133,14.563,9.64,6.1677,3.9703,2.8209,2.3443,2.1344,1.9762,1.8159,1.655,1.5026,1.364,1.2415,1.1356,1.0455,0.96948,0.90498,0.8495,0.80117,0.75896,0.72238,0.69092,0.66381,0.63996,0.61836,0.59836,0.57979,0.56275,0.54728,0.53322,0.52015,0.50762,0.49538,0.48346,0.47216,0.46192,0.45331,0.44684,0.4427,0.4403,0.43777,0.43175,0.41711,0.38634,0.32889,0.23116,0.081289,0.16703,0.49462
0.56935,0.58209,0.59571,0.60995,0.62458,0.63957,0.6552,0.67193,0.69019,0.71013,0.73156,0.75433,0.77859,0.80506,0.83492,0.86936,0.90914,0.95461,1.0062,1.065,1.1337,1.216,1.3161,1.4379,1.5847,1.761,1.9744,2.237,2.5655,2.9802,3.5046,4.1677,5.0113,6.1033,7.5551,9.5428,12.327,16.265,21.803,29.449,39.725,53.098,69.91,90.266,113.9,140.02,167.36,194.25,218.99,240.16,256.89,268.99,276.83,281.19,282.99,283.03,281.97,280.31,278.43,276.62,275.08,273.91,273.12,272.7,272.59,272.74,273.06,273.47,273.92,274.33,274.68,274.93,275.08,275.1,275.03,274.88,274.69,274.47,274.28,274.12,274.02,273.99,274.02,274.11,274.23,274.37,274.5,274.59,274.64,274.64,274.59,274.5,274.4,274.3,274.22,274.18,274.19,274.23,274.32,274.42,274.52,274.6,274.64,274.63,274.58,274.48,274.35,274.21,274.09,274.01,273.99,274.03,274.14,274.31,274.51,274.72,274.91,275.05,275.1,275.05,274.89,274.62,274.27,273.85,273.41,273.01,272.73,272.63,272.79,273.27,274.1,275.32,276.88,278.65,280.4,281.87,282.68,282.31,280.06,275.03,266.31,253.2,235.45,213.47,188.24,161.21,134.03,108.27,85.176,65.506,49.522,37.057,27.656,20.74,15.727,12.112,9.4907,7.5643,6.1209,5.0182,4.1633,3.4953,2.9714,2.559,2.2316,1.968,1.7528,1.5755,1.4295,1.3099,1.2118,1.1305,1.0617,1.0021,0.95024,0.90521,0.86641,0.83292,0.80344,0.77673,0.75196,0.72889,0.70761,0.68818,0.67043,0.65389,0.63809,0.62275,0.60788,0.59373,0.58055,0.56845,0.55732,0.54687,0.53655,0.5254,0.51106,0.48799,0.44617,0.37284
0.28117,0.28827,0.2959,0.30419,0.31323,0.32297,0.33329,0.34416,0.3558,0.36861,0.3831,0.39966,0.41844,0.4395,0.46309,0.48988,0.521,0.5579,0.60195,0.65424,0.71584,0.78849,0.87524,0.98071,1.1108,1.272,1.4711,1.7172,2.0245,2.418,2.9411,3.6654,4.7033,6.2189,8.43,11.594,15.981,21.862,29.51,39.193,51.13,65.368,81.662,99.411,117.73,135.64,152.24,166.89,179.23,189.18,196.81,202.35,206.07,208.31,209.41,209.69,209.45,208.9,208.22,207.56,206.99,206.58,206.34,206.24,206.27,206.39,206.56,206.75,206.93,207.08,207.18,207.23,207.22,207.18,207.1,207.01,206.92,206.84,206.79,206.77,206.78,206.81,206.85,206.91,206.96,207,207.02,207.02,207,206.97,206.93,206.89,206.87,206.85,206.86,206.88,206.92,206.96,207,207.03,207.04,207.03,207,206.95,206.89,206.82,206.78,206.75,206.75,206.78,206.84,206.93,207.03,207.13,207.22,207.27,207.28,207.24,207.14,206.98,206.77,206.55,206.32,206.14,206.04,206.05,206.23,206.6,207.18,207.93,208.82,209.73,210.54,211.04,210.92,209.75,207.02,202.26,195.14,185.49,173.39,159.06,142.89,125.43,107.37,89.498,72.591,57.296,44.042,33.014,24.189,17.393,12.354,8.7525,6.258,4.5689,3.4355,2.6697,2.1403,1.7617,1.4808,1.2657,1.0973,0.96402,0.85773,0.77213,0.70201,0.64332,0.59327,0.55024,0.51336,0.48194,0.45515,0.43201,0.41158,0.39318,0.37652,0.36153,0.34819,0.33633,0.32562,0.31566,0.3062,0.29717,0.28865,0.28074,0.27348,0.26683,0.26078,0.25539,0.25071,0.24666,0.24278,0.23756,0.22746,0.20603,0.16364,0.088085,0.038097,0.2244
0.73712,0.75095,0.7659,0.78277,0.80151,0.82123,0.84082,0.85981,0.87884,0.89945,0.92309,0.95009,0.97947,1.0098,1.0405,1.0728,1.1097,1.1544,1.2082,1.2705,1.3399,1.4166,1.5048,1.6125,1.7483,1.9185,2.1257,2.3723,2.6668,3.0279,3.4854,4.0744,4.8302,5.7884,6.9949,8.5271,10.52,13.19,16.848,21.901,28.84,38.235,50.708,66.876,87.232,111.95,140.69,172.41,205.38,237.36,266.08,289.71,307.32,318.96,325.55,328.39,328.77,327.63,325.62,323.19,320.73,318.54,316.83,315.64,314.93,314.63,314.69,315.02,315.53,316.11,316.67,317.17,317.56,317.82,317.93,317.9,317.75,317.52,317.25,316.97,316.73,316.55,316.46,316.46,316.54,316.68,316.86,317.04,317.2,317.3,317.34,317.31,317.21,317.08,316.94,316.81,316.72,316.69,316.72,316.8,316.93,317.07,317.2,317.3,317.34,317.31,317.21,317.06,316.88,316.7,316.55,316.46,316.45,316.53,316.71,316.95,317.22,317.49,317.73,317.89,317.94,317.84,317.6,317.22,316.73,316.17,315.59,315.06,314.7,314.6,314.85,315.51,316.65,318.32,320.47,322.94,325.42,327.55,328.88,328.8,326.35,320.28,309.25,292.3,269.29,241.07,209.38,176.47,144.54,115.37,90.066,69.072,52.304,39.338,29.579,22.391,17.177,13.417,10.683,8.6485,7.0881,5.8609,4.8866,4.1182,3.5195,3.0549,2.6889,2.3911,2.1416,1.9318,1.7592,1.6212,1.5119,1.4226,1.3453,1.2754,1.2125,1.158,1.1127,1.0752,1.0427,1.0119,0.98155,0.95202,0.92476,0.90086,0.88006,0.86097,0.84201,0.82245,0.8027,0.78383,0.7668,0.75172,0.73781,0.72405,0.7098,0.69506,0.67921,0.6578
0.65309,0.66558,0.67868,0.69304,0.7089,0.72592,0.7434,0.76079,0.77819,0.7964,0.81649,0.83913,0.86411,0.89063,0.91804,0.94672,0.97829,1.0151,1.0589,1.11,1.1681,1.2329,1.3065,1.3937,1.5012,1.635,1.7991,1.9963,2.232,2.5178,2.874,3.3274,3.9075,4.6448,5.5753,6.7533,8.2712,10.283,13.021,16.813,22.078,29.324,39.118,52.044,68.613,89.15,113.62,141.46,171.46,201.82,230.49,255.54,275.61,290.18,299.57,304.71,306.75,306.75,305.51,303.57,301.35,299.18,297.32,295.89,294.92,294.38,294.21,294.34,294.69,295.17,295.7,296.19,296.62,296.94,297.14,297.2,297.14,296.98,296.75,296.5,296.26,296.06,295.92,295.86,295.88,295.98,296.12,296.28,296.44,296.57,296.64,296.65,296.61,296.51,296.39,296.27,296.16,296.09,296.08,296.13,296.22,296.33,296.46,296.57,296.64,296.66,296.61,296.5,296.35,296.19,296.03,295.92,295.86,295.88,295.99,296.17,296.39,296.64,296.88,297.08,297.19,297.18,297.04,296.78,296.39,295.92,295.4,294.89,294.47,294.23,294.26,294.63,295.4,296.62,298.31,300.37,302.6,304.69,306.3,306.95,305.96,302.36,294.97,282.71,264.98,241.97,214.71,184.9,154.55,125.57,99.453,77.073,58.73,44.254,33.188,24.945,18.919,14.564,11.416,9.1138,7.3901,6.0656,5.0279,4.2094,3.5661,3.0629,2.6681,2.353,2.095,1.8803,1.7021,1.5564,1.4391,1.3442,1.2648,1.1956,1.134,1.0797,1.0332,0.99411,0.96071,0.9307,0.9023,0.87498,0.84923,0.82583,0.80503,0.78627,0.76847,0.75078,0.73304,0.71572,0.69949,0.68475,0.67133,0.65864,0.64604,0.63309,0.61933,0.60231
